utt_id,truth_prob_gap,argmax_time_W,argmax_time_D,sharpness_W,sharpness_D,frame_agreement,set_label,true_label
bass_synthetic_024-049-050,0.3411756273452193,0.88,0.0,0.42202019691467285,0.23973652720451355,0.185,W+A+,bass
bass_synthetic_119-077-075,0.373977391817607,2.6,0.96,0.3981305956840515,0.13582177460193634,0.32,W+A+,bass
bass_synthetic_065-020-127,0.5942041015438736,2.48,0.2,0.20752185583114624,0.2795284390449524,0.315,W+A+,bass
bass_synthetic_007-022-075,0.2500274467258714,2.54,1.12,0.352652907371521,0.3840145170688629,0.635,W+A+,bass
bass_synthetic_074-034-050,0.3283635140769184,2.08,1.36,0.29776525497436523,0.15990349650382996,0.75,W+A+,bass
bass_synthetic_003-027-025,0.3858981398865581,3.06,0.32,0.2905346751213074,0.18332451581954956,0.635,W+A+,bass
bass_electronic_028-043-100,0.14675034581217916,2.12,0.16,0.5559298992156982,0.12136758863925934,0.09,W+A+,bass
bass_synthetic_074-034-127,0.3704487737454474,2.1,0.0,0.34612900018692017,0.41156065464019775,0.735,W+A+,bass
bass_electronic_029-042-050,0.2027460195729509,2.54,0.56,0.46382468938827515,0.222946897149086,0.09,W+A+,bass
bass_synthetic_032-027-025,0.22177425656467675,2.64,0.24,0.3230603337287903,0.15187904238700867,0.7,W+A+,bass
bass_synthetic_056-080-075,0.2835295052733272,0.12,0.0,0.506361722946167,0.13475924730300903,0.165,W+A+,bass
bass_synthetic_130-040-127,0.36059771675034424,1.04,0.64,0.37447303533554077,0.17067904770374298,0.21,W+A+,bass
bass_synthetic_029-051-050,0.23612196862697601,0.92,0.64,0.4372255802154541,0.06512299180030823,0.055,W+A+,bass
bass_electronic_004-027-100,0.34427053954452275,3.14,0.4,0.3152579069137573,0.1519312858581543,0.595,W+A+,bass
bass_synthetic_014-036-100,0.24676210284407715,1.32,0.04,0.46025580167770386,0.2875940501689911,0.2,W+A+,bass
bass_synthetic_014-017-050,0.272009254116565,1.22,0.36,0.38788166642189026,0.47000652551651,0.24,W+A+,bass
bass_synthetic_139-043-025,0.17159174081869424,2.7,0.44,0.5310633182525635,0.14376632869243622,0.055,W+A+,bass
bass_synthetic_022-037-127,0.10446305137127637,2.0,2.68,0.3474278151988983,0.1494605541229248,0.455,W+A+,bass
bass_synthetic_131-068-025,0.3546893382444978,2.06,2.92,0.35742247104644775,0.17337219417095184,0.375,W+A+,bass
bass_electronic_021-039-075,0.1968956336006522,0.18,0.24,0.47110480070114136,0.21667402982711792,0.675,W+A+,bass
bass_synthetic_086-026-100,0.07147014759480953,3.38,0.0,0.5312190055847168,0.3118581473827362,0.435,W+A+,bass
bass_synthetic_114-014-127,0.6542414440587163,0.72,2.72,0.1473216414451599,0.24783912301063538,0.25,W+A+,bass
bass_synthetic_062-071-025,0.4427155357506126,0.82,2.0,0.43443411588668823,0.15015019476413727,0.055,W+A+,bass
bass_synthetic_061-021-127,0.19465951511636376,2.08,0.4,0.503722071647644,0.18427497148513794,0.665,W+A+,bass
bass_electronic_008-027-127,0.23232123591005802,0.02,2.08,0.4738655388355255,0.16651330888271332,0.615,W+A+,bass
bass_synthetic_099-075-050,0.530052855182439,0.48,0.44,0.3316866159439087,0.15347348153591156,0.115,W+A+,bass
bass_synthetic_012-089-075,0.08294518900394905,0.24,0.08,0.5675508379936218,0.2012893110513687,0.335,W+A+,bass
bass_synthetic_108-049-127,0.5329190158285201,0.3,0.32,0.3112596273422241,0.18773356080055237,0.075,W+A+,bass
bass_synthetic_137-024-050,0.1004042150080204,0.26,0.24,0.406100332736969,0.33781757950782776,0.585,W+A+,bass
bass_electronic_021-023-075,0.2995347775891423,1.8,0.12,0.4060254693031311,0.2416558563709259,0.69,W+A+,bass
bass_synthetic_129-097-127,0.3168644525972195,2.96,1.28,0.38384300470352173,0.09666690230369568,0.605,W+A+,bass
bass_synthetic_080-046-100,0.5344576942175627,0.74,0.04,0.29519855976104736,0.2787803113460541,0.135,W+A+,bass
bass_synthetic_053-038-025,0.1771462650410831,0.2,0.04,0.38649508357048035,0.264529824256897,0.235,W+A+,bass
bass_synthetic_088-021-127,0.21871613014489413,3.64,0.04,0.35044384002685547,0.29861101508140564,0.73,W+A+,bass
bass_synthetic_104-042-127,0.39946497352793814,1.52,0.04,0.2250552773475647,0.4105781316757202,0.585,W+A+,bass
bass_synthetic_019-042-100,0.11664404870942235,0.0,0.2,0.3335651755332947,0.18342351913452148,0.655,W+A+,bass
bass_synthetic_116-104-050,0.47283682277426126,2.14,0.0,0.31776607036590576,0.06057843565940857,0.05,W+A+,bass
bass_synthetic_080-035-127,0.3147315628733486,0.02,0.36,0.4737616777420044,0.23859821259975433,0.23,W+A+,bass
bass_acoustic_000-025-075,0.22842693442478776,3.02,1.08,0.3694654107093811,0.1417483389377594,0.575,W+A+,bass
bass_synthetic_047-034-127,0.20513973642140626,0.14,0.0,0.4263535439968109,0.3976443409919739,0.665,W+A+,bass
bass_synthetic_070-036-100,0.6835513236187398,0.34,0.08,0.08988606929779053,0.298681378364563,0.515,W+A+,bass
bass_synthetic_001-041-075,0.21296564960386605,0.28,0.08,0.5718446969985962,0.15533992648124695,0.28,W+A+,bass
bass_synthetic_027-038-075,0.23552800081903114,2.58,2.12,0.40033984184265137,0.17075413465499878,0.385,W+A+,bass
bass_synthetic_099-094-075,0.3501988002471626,0.24,0.08,0.4809570014476776,0.45657798647880554,0.085,W+A+,bass
bass_electronic_037-029-050,0.2988005257770419,2.1,0.2,0.34474390745162964,0.1815447211265564,0.74,W+A+,bass
bass_synthetic_024-053-025,0.288984173219651,0.36,3.0,0.5200421810150146,0.20743586122989655,0.005,W+A+,bass
bass_synthetic_138-046-025,0.38230766750872136,2.14,0.56,0.31290799379348755,0.16306614875793457,0.475,W+A+,bass
bass_synthetic_038-065-075,0.6175924681371544,3.38,0.04,0.24053245782852173,0.30525141954421997,0.03,W+A+,bass
bass_synthetic_031-097-050,-0.15857410321943463,0.44,0.0,0.49491655826568604,0.348846435546875,0.285,W+A+,bass
bass_synthetic_087-080-075,0.1267793849762529,0.08,1.52,0.6556596755981445,0.10361872613430023,0.42,W+A+,bass
bass_electronic_020-060-075,0.20312814846634863,0.5,0.0,0.6090494394302368,0.3281101882457733,0.045,W+A+,bass
bass_synthetic_035-032-127,-1.4655925333498797e-05,0.04,0.92,0.3444537818431854,0.1548137068748474,0.295,W+A+,bass
bass_synthetic_092-049-075,0.32323026899248364,1.98,0.76,0.3077566623687744,0.28731879591941833,0.42,W+A+,bass
bass_synthetic_145-033-050,0.26315247455611823,0.22,2.0,0.41016197204589844,0.17425371706485748,0.365,W+A+,bass
bass_synthetic_084-020-127,0.13574358496814967,1.0,0.2,0.43261396884918213,0.3272557556629181,0.64,W+A+,bass
bass_synthetic_027-035-127,0.11723318008705971,3.28,1.2,0.5242998003959656,0.2202189564704895,0.285,W+A+,bass
bass_synthetic_071-104-100,0.008297133884625517,2.1,1.6,0.6894915699958801,0.18001115322113037,0.045,W+A+,bass
bass_synthetic_000-029-025,-0.0010351501405239105,2.1,0.4,0.304716020822525,0.19049933552742004,0.115,W+A+,bass
bass_synthetic_069-015-075,0.5031564142368734,0.72,0.84,0.2760913372039795,0.2449619323015213,0.35,W+A+,bass
bass_synthetic_064-013-025,0.36891073927283285,0.16,0.36,0.35192883014678955,0.20562881231307983,0.455,W+A+,bass
bass_synthetic_007-090-025,0.4427485301718116,2.84,2.92,0.3763880729675293,0.5397979617118835,0.16,W+A+,bass
bass_synthetic_005-060-075,0.5496669303812086,0.44,0.0,0.31860095262527466,0.4685657024383545,0.18,W+A+,bass
bass_synthetic_142-026-127,0.2506540084350854,0.08,0.12,0.37330901622772217,0.2202979028224945,0.68,W+A+,bass
bass_synthetic_129-030-127,0.2983610246516764,1.3,0.64,0.21116900444030762,0.26439064741134644,0.73,W+A+,bass
bass_synthetic_136-098-127,0.3093347375933081,2.62,2.48,0.4209873080253601,0.11296328902244568,0.43,W+A+,bass
bass_electronic_015-021-025,0.1821641224087216,1.22,0.08,0.40117159485816956,0.1726602017879486,0.09,W+A+,bass
